ID,Pred
2026_1144_1150,0.5185517
2026_1144_1151,0.71117693
2026_1144_1152,0.7901465
2026_1144_1153,0.084560886
2026_1144_1154,0.80016345
2026_1144_1155,0.09420783
2026_1144_1156,0.80319464
2026_1144_1157,0.5998043
2026_1144_1158,0.4119633
2026_1144_1159,0.7162396
2026_1144_1160,0.17544632
2026_1144_1161,0.1583668
2026_1144_1162,0.56469065
2026_1144_1163,0.04626173
2026_1144_1164,0.8266816
2026_1144_1165,0.5742108
2026_1144_1166,0.1547951
2026_1144_1167,0.7369638
2026_1144_1168,0.5694129
2026_1144_1169,0.53347546
2026_1144_1170,0.69088554
2026_1144_1171,0.5524694
2026_1144_1172,0.3060809
2026_1144_1173,0.2021887
2026_1144_1174,0.7212499
2026_1144_1175,0.7870587
2026_1144_1176,0.67417234
2026_1144_1177,0.18616886
2026_1144_1178,0.67250896
2026_1144_1179,0.53999865
2026_1144_1180,0.5490037
2026_1144_1181,0.03540998
2026_1144_1182,0.3359039
2026_1144_1183,0.72147
2026_1144_1184,0.70813406
2026_1144_1185,0.6306199
2026_1144_1186,0.5550943
2026_1144_1187,0.601773
2026_1144_1188,0.6184522
2026_1144_1189,0.65533453
2026_1144_1190,0.30604142
2026_1144_1191,0.7430499
2026_1144_1192,0.74655676
2026_1144_1193,0.6006361
2026_1144_1194,0.23699804
2026_1144_1195,0.69716537
2026_1144_1196,0.036040656
2026_1144_1197,0.7658008
2026_1144_1198,0.543909
2026_1144_1199,0.18794449
2026_1144_1200,0.36990795
2026_1144_1201,0.27736318
2026_1144_1202,0.47761837
2026_1144_1203,0.17229676
2026_1144_1204,0.6137513
2026_1144_1205,0.9173037
2026_1144_1206,0.23476054
2026_1144_1207,0.22307484
2026_1144_1208,0.053049803
2026_1144_1209,0.70466214
2026_1144_1210,0.4318086
2026_1144_1211,0.035641875
2026_1144_1212,0.7173288
2026_1144_1213,0.15042162
2026_1144_1214,0.60843045
2026_1144_1217,0.38962698
2026_1144_1218,0.25536296
2026_1144_1219,0.1287977
2026_1144_1220,0.21582979
2026_1144_1221,0.76137865
2026_1144_1222,0.03591729
2026_1144_1223,0.723632
2026_1144_1224,0.6322601
2026_1144_1225,0.5568538
2026_1144_1226,0.6332454
2026_1144_1227,0.29890954
2026_1144_1228,0.046236344
2026_1144_1229,0.17776597
2026_1144_1230,0.6107879
2026_1144_1231,0.096920565
2026_1144_1232,0.5407913
2026_1144_1233,0.6504607
2026_1144_1234,0.04463903
2026_1144_1235,0.030593233
2026_1144_1236,0.67234147
2026_1144_1237,0.7820361
2026_1144_1238,0.7963653
2026_1144_1239,0.69469005
2026_1144_1240,0.49471143
2026_1144_1241,0.6168256
2026_1144_1242,0.063525364
2026_1144_1243,0.25997707
2026_1144_1244,0.31929073
2026_1144_1245,0.4011572
2026_1144_1246,0.07285421
2026_1144_1247,0.5640099
2026_1144_1248,0.7112656
2026_1144_1249,0.58140177
2026_1144_1250,0.75991905
2026_1144_1251,0.16092542
2026_1144_1252,0.53873205
2026_1144_1253,0.6303911
2026_1144_1254,0.6267892
2026_1144_1255,0.6758271
2026_1144_1256,0.4739875
2026_1144_1257,0.053263746
2026_1144_1258,0.36105084
2026_1144_1259,0.71844435
2026_1144_1260,0.7140542
2026_1144_1261,0.16118783
2026_1144_1262,0.7529847
2026_1144_1263,0.7478612
2026_1144_1264,0.6878445
2026_1144_1265,0.43211848
2026_1144_1266,0.26292944
2026_1144_1267,0.52089614
2026_1144_1268,0.29719234
2026_1144_1269,0.6021338
2026_1144_1270,0.117588244
2026_1144_1271,0.76161027
2026_1144_1272,0.24593414
2026_1144_1273,0.4453487
2026_1144_1274,0.056671273
2026_1144_1275,0.1044767
2026_1144_1276,0.042012513
2026_1144_1277,0.06644404
2026_1144_1278,0.12843597
2026_1144_1279,0.20348583
2026_1144_1280,0.20688316
2026_1144_1281,0.11404145
2026_1144_1282,0.87377447
2026_1144_1283,0.52196246
2026_1144_1284,0.5285743
2026_1144_1285,0.56149054
2026_1144_1286,0.5097525
2026_1144_1287,0.6775449
2026_1144_1288,0.7948836
2026_1144_1290,0.86884445
2026_1144_1291,0.70119894
2026_1144_1292,0.44572687
2026_1144_1293,0.2646338
2026_1144_1294,0.44279268
2026_1144_1295,0.23620221
2026_1144_1296,0.74979115
2026_1144_1297,0.51726663
2026_1144_1298,0.41058642
2026_1144_1299,0.6187856
2026_1144_1300,0.78056806
2026_1144_1301,0.07612438
2026_1144_1303,0.74394363
2026_1144_1304,0.051234867
2026_1144_1305,0.18478532
2026_1144_1306,0.734071
2026_1144_1307,0.115839176
2026_1144_1308,0.50419605
2026_1144_1309,0.49187618
2026_1144_1310,0.7718966
2026_1144_1311,0.65600085
2026_1144_1312,0.73064995
2026_1144_1313,0.7876442
2026_1144_1314,0.079820834
2026_1144_1315,0.6534736
2026_1144_1316,0.83561844
2026_1144_1317,0.3553147
2026_1144_1318,0.6735677
2026_1144_1319,0.7604922
2026_1144_1320,0.14784856
2026_1144_1321,0.16147207
2026_1144_1322,0.6874374
2026_1144_1323,0.20055313
2026_1144_1324,0.3773051
2026_1144_1325,0.57934207
2026_1144_1326,0.091092005
2026_1144_1328,0.11434102
2026_1144_1329,0.19764446
2026_1144_1330,0.6431542
2026_1144_1331,0.7514624
2026_1144_1332,0.21693374
2026_1144_1333,0.4743267
2026_1144_1334,0.29791
2026_1144_1335,0.5043372
2026_1144_1336,0.22798753
2026_1144_1337,0.6846168
2026_1144_1338,0.17966603
2026_1144_1339,0.5239273
2026_1144_1340,0.37269247
2026_1144_1341,0.6776398
2026_1144_1342,0.7033182
2026_1144_1343,0.6110582
2026_1144_1344,0.12829392
2026_1144_1345,0.045779396
2026_1144_1346,0.5055795
2026_1144_1347,0.6158075
2026_1144_1348,0.2718549
2026_1144_1349,0.6188682
2026_1144_1350,0.40431172
2026_1144_1351,0.8151582
2026_1144_1352,0.4695914
2026_1144_1353,0.3898664
2026_1144_1354,0.8064563
2026_1144_1355,0.67657965
2026_1144_1356,0.21241951
2026_1144_1357,0.7296426
2026_1144_1358,0.2712342
2026_1144_1359,0.521494
2026_1144_1360,0.6949239
2026_1144_1361,0.1059269
2026_1144_1362,0.34432453
2026_1144_1363,0.6264983
2026_1144_1364,0.37334478
2026_1144_1365,0.054361273
2026_1144_1367,0.60175127
2026_1144_1368,0.68626386
2026_1144_1369,0.6025366
2026_1144_1370,0.28346428
2026_1144_1371,0.102913894
2026_1144_1372,0.1336372
2026_1144_1373,0.44902617
2026_1144_1374,0.087667
2026_1144_1375,0.51640683
2026_1144_1376,0.27909908
2026_1144_1377,0.7126181
2026_1144_1378,0.11905668
2026_1144_1379,0.5603643
2026_1144_1380,0.6236489
2026_1144_1381,0.69787127
2026_1144_1382,0.45404267
2026_1144_1384,0.79395705
2026_1144_1385,0.059278544
2026_1144_1386,0.3731951
2026_1144_1387,0.06840552
2026_1144_1388,0.06836761
2026_1144_1389,0.52382123
2026_1144_1390,0.1281746
2026_1144_1391,0.81371427
2026_1144_1392,0.535948
2026_1144_1393,0.14603494
2026_1144_1394,0.5138278
2026_1144_1395,0.10262949
2026_1144_1396,0.36844194
2026_1144_1397,0.057718087
2026_1144_1398,0.5315912
2026_1144_1399,0.69487983
2026_1144_1400,0.07274822
2026_1144_1401,0.09137816
2026_1144_1402,0.5932519
2026_1144_1403,0.04437379
2026_1144_1404,0.5016322
2026_1144_1405,0.50447965
2026_1144_1406,0.32239276
2026_1144_1407,0.413526
2026_1144_1408,0.48730314
2026_1144_1409,0.14845355
2026_1144_1410,0.34540725
2026_1144_1411,0.7520893
2026_1144_1412,0.22069003
2026_1144_1413,0.43245617
2026_1144_1414,0.21859924
2026_1144_1415,0.6657277
2026_1144_1416,0.11677789
2026_1144_1417,0.10307719
2026_1144_1418,0.67442405
2026_1144_1419,0.8419819
2026_1144_1420,0.6078693
2026_1144_1421,0.6911239
2026_1144_1422,0.7682857
2026_1144_1423,0.24548286
2026_1144_1424,0.30505547
2026_1144_1425,0.16435622
2026_1144_1426,0.38397634
2026_1144_1427,0.80719984
2026_1144_1428,0.2737396
2026_1144_1429,0.06747175
2026_1144_1430,0.15915933
2026_1144_1431,0.6224094
2026_1144_1433,0.097915426
2026_1144_1434,0.3776804
2026_1144_1435,0.05376316
2026_1144_1436,0.62294924
2026_1144_1437,0.068850175
2026_1144_1438,0.04552896
2026_1144_1439,0.117906556
2026_1144_1440,0.8528214
2026_1144_1441,0.665691
2026_1144_1442,0.8437172
2026_1144_1443,0.3424344
2026_1144_1444,0.7351368
2026_1144_1447,0.7729953
2026_1144_1448,0.17018859
2026_1144_1449,0.1065919
2026_1144_1450,0.355687
2026_1144_1451,0.5267409
2026_1144_1452,0.08382718
2026_1144_1453,0.62762964
2026_1144_1454,0.63618994
2026_1144_1455,0.12937127
2026_1144_1456,0.26471582
2026_1144_1457,0.47019342
2026_1144_1458,0.09514263
2026_1144_1459,0.5868432
2026_1144_1460,0.33390477
2026_1144_1461,0.21099009
2026_1144_1462,0.25781557
2026_1144_1463,0.18873675
2026_1144_1464,0.54754806
2026_1144_1465,0.21769156
2026_1144_1466,0.72959375
2026_1144_1467,0.5382699
2026_1144_1468,0.73416173
2026_1144_1469,0.54901564
2026_1144_1470,0.6023182
2026_1144_1471,0.3113046
2026_1144_1472,0.4851226
2026_1144_1473,0.59711796
2026_1144_1474,0.5824487
2026_1144_1475,0.7182308
2026_1144_1476,0.7070814
2026_1144_1477,0.6649707
2026_1144_1478,0.6833649
2026_1144_1479,0.6464372
2026_1144_1480,0.68350494
2026_1144_1481,0.74445504
2026_1145_1146,0.03540706
2026_1145_1148,0.22696412
2026_1145_1149,0.1871107
2026_1145_1150,0.054430075
2026_1145_1151,0.22598849
2026_1145_1152,0.49657032
2026_1145_1153,0.0052172765
2026_1145_1154,0.40346652
2026_1145_1155,0.0048115333
2026_1145_1156,0.39768302
2026_1145_1157,0.16178595
2026_1145_1158,0.073332764
2026_1145_1159,0.11092353
2026_1145_1160,0.0067626373
2026_1145_1161,0.009399616
2026_1145_1162,0.052168038
2026_1145_1163,0.002057961
2026_1145_1164,0.6295682
2026_1145_1165,0.0353644
2026_1145_1166,0.0075958846
2026_1145_1167,0.4879668
2026_1145_1168,0.0718957
2026_1145_1169,0.06132791
2026_1145_1170,0.27631253
2026_1145_1171,0.15791811
2026_1145_1172,0.014874909
2026_1145_1173,0.013384906
2026_1145_1174,0.24846745
2026_1145_1175,0.57383406
2026_1145_1176,0.10812688
2026_1145_1177,0.015417449
2026_1145_1178,0.13316128
2026_1145_1179,0.049092162
2026_1145_1180,0.09150326
2026_1145_1181,0.0016218463
2026_1145_1182,0.023992732
2026_1145_1183,0.4687389
2026_1145_1184,0.1747872
2026_1145_1185,0.11472278
2026_1145_1186,0.03931275
2026_1145_1187,0.230917
2026_1145_1188,0.24114375
2026_1145_1189,0.0765404
2026_1145_1190,0.016484348
2026_1145_1191,0.24848944
2026_1145_1192,0.440992
2026_1145_1193,0.09081508
2026_1145_1194,0.012606031
2026_1145_1195,0.082914025
2026_1145_1196,0.002202432
2026_1145_1197,0.33232978
2026_1145_1198,0.04728036
2026_1145_1199,0.009103695
2026_1145_1200,0.031924002
2026_1145_1201,0.026847111
2026_1145_1202,0.07022828
2026_1145_1203,0.0067004794
2026_1145_1204,0.16996968
2026_1145_1205,0.7145728
2026_1145_1206,0.021288112
2026_1145_1207,0.015753478
2026_1145_1208,0.0028605368
2026_1145_1209,0.45879385
2026_1145_1210,0.0352799
2026_1145_1211,0.0014516466
2026_1145_1212,0.26782528
2026_1145_1213,0.012803615
2026_1145_1214,0.25451005
2026_1145_1217,0.028079225
2026_1145_1218,0.02638606
2026_1145_1219,0.0077816225
2026_1145_1220,0.019001858
2026_1145_1221,0.34956828
2026_1145_1222,0.0020464882
2026_1145_1223,0.2569855
2026_1145_1224,0.15358156
2026_1145_1225,0.0538184
2026_1145_1226,0.12175045
2026_1145_1227,0.024554309
2026_1145_1228,0.002567498
2026_1145_1229,0.011341165
2026_1145_1230,0.12317428
2026_1145_1231,0.0055725803
2026_1145_1232,0.07982438
2026_1145_1233,0.16900425
2026_1145_1234,0.0022636608
2026_1145_1235,0.0011857643
2026_1145_1236,0.09715166
2026_1145_1237,0.36353916
2026_1145_1238,0.46017912
2026_1145_1239,0.16340247
2026_1145_1240,0.08704611
2026_1145_1241,0.086596735
2026_1145_1242,0.0047028163
2026_1145_1243,0.011725754
2026_1145_1244,0.033401538
2026_1145_1245,0.03838709
2026_1145_1246,0.0036314668
2026_1145_1247,0.14818348
2026_1145_1248,0.33302736
2026_1145_1249,0.09345081
2026_1145_1250,0.2846696
2026_1145_1251,0.009389307
2026_1145_1252,0.038564187
2026_1145_1253,0.13783695
2026_1145_1254,0.05734601
2026_1145_1255,0.14294906
2026_1145_1256,0.08522286
2026_1145_1257,0.0022359863
2026_1145_1258,0.029734261
2026_1145_1259,0.24427803
2026_1145_1260,0.41317043
2026_1145_1261,0.008808802
2026_1145_1262,0.22629385
2026_1145_1263,0.46282262
2026_1145_1264,0.3277064
2026_1145_1265,0.066326566
2026_1145_1266,0.012290398
2026_1145_1267,0.050904907
2026_1145_1268,0.0197289
2026_1145_1269,0.053860422
2026_1145_1270,0.007876345
2026_1145_1271,0.4488822
2026_1145_1272,0.0166042
2026_1145_1273,0.036402807
2026_1145_1274,0.0026766888
2026_1145_1275,0.006669307
2026_1145_1276,0.002402645
2026_1145_1277,0.0032846262
2026_1145_1278,0.0075374357
2026_1145_1279,0.010998768
2026_1145_1280,0.010020583
2026_1145_1281,0.0056892643
2026_1145_1282,0.608641
2026_1145_1283,0.10591836
2026_1145_1284,0.08374745
2026_1145_1285,0.12754488
2026_1145_1286,0.024434708
2026_1145_1287,0.27058586
2026_1145_1288,0.57396775
2026_1145_1290,0.74153507
2026_1145_1291,0.27103242
2026_1145_1292,0.037061792
2026_1145_1293,0.013093953
2026_1145_1294,0.037398946
2026_1145_1295,0.013084245
2026_1145_1296,0.38445872
2026_1145_1297,0.037148967
2026_1145_1298,0.04067187
2026_1145_1299,0.20867227
2026_1145_1300,0.4259573
2026_1145_1301,0.0026953225
2026_1145_1303,0.18029569
2026_1145_1304,0.002861323
2026_1145_1305,0.011949309
2026_1145_1306,0.3286547
2026_1145_1307,0.004997201
2026_1145_1308,0.058681976
2026_1145_1309,0.17724599
2026_1145_1310,0.42426053
2026_1145_1311,0.1056292
2026_1145_1312,0.5026442
2026_1145_1313,0.3577163
2026_1145_1314,0.0047164815
2026_1145_1315,0.23191957
2026_1145_1316,0.452884
2026_1145_1317,0.036015335
2026_1145_1318,0.18343724
2026_1145_1319,0.2097381
2026_1145_1320,0.010592785
2026_1145_1321,0.012497935
2026_1145_1322,0.25888744
2026_1145_1323,0.009256694
2026_1145_1324,0.028943906
2026_1145_1325,0.09048365
2026_1145_1326,0.0051797596
2026_1145_1328,0.00449655
2026_1145_1329,0.009629954
2026_1145_1330,0.12235531
2026_1145_1331,0.35770684
2026_1145_1332,0.015593072
2026_1145_1333,0.06990427
2026_1145_1334,0.017549042
2026_1145_1335,0.05094678
2026_1145_1336,0.011381566
2026_1145_1337,0.23633066
2026_1145_1338,0.008048531
2026_1145_1339,0.16153312
2026_1145_1340,0.036384992
2026_1145_1341,0.31029528
2026_1145_1342,0.22546521
2026_1145_1343,0.18706644
2026_1145_1344,0.0051801186
2026_1145_1345,0.0016298556
2026_1145_1346,0.06578869
2026_1145_1347,0.12204131
2026_1145_1348,0.019740399
2026_1145_1349,0.10366647
2026_1145_1350,0.027295586
2026_1145_1351,0.6290193
2026_1145_1352,0.027569128
2026_1145_1353,0.035099205
2026_1145_1354,0.58383656
2026_1145_1355,0.087647445
2026_1145_1356,0.016748432
2026_1145_1357,0.26057658
2026_1145_1358,0.0130562885
2026_1145_1359,0.14341621
2026_1145_1360,0.11569689
2026_1145_1361,0.0061226827
2026_1145_1362,0.03094275
2026_1145_1363,0.08492016
2026_1145_1364,0.026982166
2026_1145_1365,0.0021280523
2026_1145_1367,0.19717193
2026_1145_1368,0.32954267
2026_1145_1369,0.1288157
2026_1145_1370,0.023421587
2026_1145_1371,0.0049679815
2026_1145_1372,0.010636877
2026_1145_1373,0.092050076
2026_1145_1374,0.0028161765
2026_1145_1375,0.07524431
2026_1145_1376,0.021272484
2026_1145_1377,0.28811014
2026_1145_1378,0.007868603
2026_1145_1379,0.13710618
2026_1145_1380,0.14003716
2026_1145_1381,0.18268916
2026_1145_1382,0.019380538
2026_1145_1384,0.41599998
2026_1145_1385,0.0038085063
2026_1145_1386,0.055210143
2026_1145_1387,0.0024066714
2026_1145_1388,0.0039278334
2026_1145_1389,0.14150546
2026_1145_1390,0.008041141
2026_1145_1391,0.34282252
2026_1145_1392,0.10379679
2026_1145_1393,0.0067332373
2026_1145_1394,0.08944031
2026_1145_1395,0.0062500136
2026_1145_1396,0.0539393
2026_1145_1397,0.0026839848
2026_1145_1398,0.05093124
2026_1145_1399,0.29917356
2026_1145_1400,0.0041738423
2026_1145_1401,0.0034632243
2026_1145_1402,0.062247556
2026_1145_1403,0.0017562254
2026_1145_1404,0.075425535
2026_1145_1405,0.028217921
2026_1145_1406,0.048048805
2026_1145_1407,0.035134744
2026_1145_1408,0.066295005
2026_1145_1409,0.0075088856
2026_1145_1410,0.031283718
2026_1145_1411,0.22383569
2026_1145_1412,0.02323033
2026_1145_1413,0.06552974
2026_1145_1414,0.022751952
2026_1145_1415,0.23573364
2026_1145_1416,0.0035724554
2026_1145_1417,0.0047000605
2026_1145_1418,0.2710299
2026_1145_1419,0.5162761
2026_1145_1420,0.1558694
2026_1145_1421,0.14610262
2026_1145_1422,0.33212066
2026_1145_1423,0.028551938
2026_1145_1424,0.016179584
2026_1145_1425,0.0139875375
2026_1145_1426,0.04305805
2026_1145_1427,0.46291012
2026_1145_1428,0.011937313
2026_1145_1429,0.0027952017
2026_1145_1430,0.0062921317
2026_1145_1431,0.15844084
2026_1145_1433,0.005546631
2026_1145_1434,0.04679383
2026_1145_1435,0.0024226604
2026_1145_1436,0.11975506
2026_1145_1437,0.0035056232
2026_1145_1438,0.0024924169
2026_1145_1439,0.005528638
2026_1145_1440,0.52085644
2026_1145_1441,0.08854535
2026_1145_1442,0.5925486
2026_1145_1443,0.046185672
2026_1145_1444,0.2704437
2026_1145_1447,0.37905917
2026_1145_1448,0.007243135
2026_1145_1449,0.0058408356
2026_1145_1450,0.014347633
2026_1145_1451,0.04540229
2026_1145_1452,0.005720467
2026_1145_1453,0.14027879
2026_1145_1454,0.11084123
2026_1145_1455,0.011801948
2026_1145_1456,0.03255506
2026_1145_1457,0.0736011
2026_1145_1458,0.0038151266
2026_1145_1459,0.13509442
2026_1145_1460,0.018040998
2026_1145_1461,0.012545139
2026_1145_1462,0.010712909
2026_1145_1463,0.010266203
2026_1145_1464,0.04334093
2026_1145_1465,0.028091235
2026_1145_1466,0.340167
2026_1145_1467,0.101619996
2026_1145_1468,0.20917985
2026_1145_1469,0.044089686
2026_1145_1470,0.11608462
2026_1145_1471,0.030999407
2026_1145_1472,0.025913492
2026_1145_1473,0.12827107
2026_1145_1474,0.057046883
2026_1145_1475,0.5017952
2026_1145_1476,0.4258409
2026_1145_1477,0.25053388
2026_1145_1478,0.29096097
2026_1145_1479,0.20005277
2026_1145_1480,0.1751659
2026_1145_1481,0.39205134
2026_1146_1148,0.71953255
2026_1146_1149,0.6945593
2026_1146_1150,0.61081785
2026_1146_1151,0.809882
2026_1146_1152,0.90364236
2026_1146_1153,0.14595796
2026_1146_1154,0.90873903
2026_1146_1155,0.15705572
2026_1146_1156,0.904582
2026_1146_1157,0.64916706
2026_1146_1158,0.59080064
2026_1146_1159,0.6704845
2026_1146_1160,0.25397307
2026_1146_1161,0.20190102
2026_1146_1162,0.5542092
2026_1146_1163,0.06599175
2026_1146_1164,0.91441166
2026_1146_1165,0.5910068
2026_1146_1166,0.2767347
2026_1146_1167,0.8962249
2026_1146_1168,0.65576166
2026_1146_1169,0.5917661
2026_1146_1170,0.8789112
2026_1146_1171,0.7781416
2026_1146_1172,0.41226497
2026_1146_1173,0.32192522
2026_1146_1174,0.8443874
2026_1146_1175,0.9024835
2026_1146_1176,0.7943075
2026_1146_1177,0.3579976
2026_1146_1178,0.70593834
2026_1146_1179,0.66601616
2026_1146_1180,0.5471827
2026_1146_1181,0.041148007
2026_1146_1182,0.43825173
2026_1146_1183,0.83020437
2026_1146_1184,0.773606
2026_1146_1185,0.7356252
2026_1146_1186,0.6582464
2026_1146_1187,0.7873718
2026_1146_1188,0.68194634
2026_1146_1189,0.6661546
2026_1146_1190,0.35344425
2026_1146_1191,0.8939794
2026_1146_1192,0.8788154
2026_1146_1193,0.58553416
2026_1146_1194,0.33787844
2026_1146_1195,0.69176805
2026_1146_1196,0.06376344
2026_1146_1197,0.81560075
2026_1146_1198,0.5939723
2026_1146_1199,0.3259672
2026_1146_1200,0.42487562
2026_1146_1201,0.55784494
2026_1146_1202,0.5541349
2026_1146_1203,0.21721044
2026_1146_1204,0.7129316
2026_1146_1205,0.96759284
2026_1146_1206,0.40590507
2026_1146_1207,0.40185726
2026_1146_1208,0.09715741
2026_1146_1209,0.8711374
2026_1146_1210,0.57267916
2026_1146_1211,0.049705956
2026_1146_1212,0.81700563
2026_1146_1213,0.2588571
2026_1146_1214,0.76813006
2026_1146_1217,0.4680024
2026_1146_1218,0.39840022
2026_1146_1219,0.25281012
2026_1146_1220,0.3686446
2026_1146_1221,0.8909425
2026_1146_1222,0.067387946
2026_1146_1223,0.8511939
2026_1146_1224,0.69662917
2026_1146_1225,0.5931924
2026_1146_1226,0.80723953
2026_1146_1227,0.4528895
2026_1146_1228,0.07557408
2026_1146_1229,0.27804357
2026_1146_1230,0.7132868
2026_1146_1231,0.1671026
2026_1146_1232,0.7438905
2026_1146_1233,0.63228565
2026_1146_1234,0.06945488
2026_1146_1235,0.039205305
2026_1146_1236,0.648245
2026_1146_1237,0.8754689
2026_1146_1238,0.9118061
2026_1146_1239,0.8207802
2026_1146_1240,0.6491576
2026_1146_1241,0.64150727
2026_1146_1242,0.15077841
2026_1146_1243,0.3643389
2026_1146_1244,0.5257306
2026_1146_1245,0.5725197
2026_1146_1246,0.114352964
2026_1146_1247,0.80999845
2026_1146_1248,0.8552264
2026_1146_1249,0.606359
2026_1146_1250,0.79124725
2026_1146_1251,0.21645576
2026_1146_1252,0.46840265
2026_1146_1253,0.821559
2026_1146_1254,0.62983304
2026_1146_1255,0.78513366
2026_1146_1256,0.5745545
2026_1146_1257,0.07860681
2026_1146_1258,0.5587953
2026_1146_1259,0.79481345
2026_1146_1260,0.87988853
2026_1146_1261,0.2733472
2026_1146_1262,0.8504064
2026_1146_1263,0.8918078
2026_1146_1264,0.82555306
2026_1146_1265,0.4922926
2026_1146_1266,0.45606738
2026_1146_1267,0.5386853
2026_1146_1268,0.5757627
2026_1146_1269,0.62825173
2026_1146_1270,0.23735937
2026_1146_1271,0.87855494
2026_1146_1272,0.4507805
2026_1146_1273,0.5840963
2026_1146_1274,0.0771907
2026_1146_1275,0.17065153
2026_1146_1276,0.05363269
2026_1146_1277,0.09189876
2026_1146_1278,0.20363007
2026_1146_1279,0.39737588
2026_1146_1280,0.31408566
2026_1146_1281,0.17133167
2026_1146_1282,0.95370394
2026_1146_1283,0.7399799
2026_1146_1284,0.5543988
2026_1146_1285,0.7791593
2026_1146_1286,0.5376138
2026_1146_1287,0.79036427
2026_1146_1288,0.89294696
2026_1146_1290,0.9560247
2026_1146_1291,0.7740292
2026_1146_1292,0.5684845
2026_1146_1293,0.35540274
2026_1146_1294,0.5551463
2026_1146_1295,0.3058724
2026_1146_1296,0.88152003
2026_1146_1297,0.5361877
2026_1146_1298,0.3977036
2026_1146_1299,0.81084025
2026_1146_1300,0.88864785
2026_1146_1301,0.08131933
2026_1146_1303,0.8110367
2026_1146_1304,0.08281757
2026_1146_1305,0.33739483
2026_1146_1306,0.8521026
2026_1146_1307,0.17101416
2026_1146_1308,0.6190076
2026_1146_1309,0.7618163
2026_1146_1310,0.88475543
2026_1146_1311,0.69823027
2026_1146_1312,0.819686
2026_1146_1313,0.840641
2026_1146_1314,0.1436632
2026_1146_1315,0.7708486
2026_1146_1316,0.9280952
2026_1146_1317,0.50704956
2026_1146_1318,0.8195
2026_1146_1319,0.8686587
2026_1146_1320,0.30715084
2026_1146_1321,0.3634616
2026_1146_1322,0.8440981
2026_1146_1323,0.30689874
2026_1146_1324,0.4884198
2026_1146_1325,0.72203857
2026_1146_1326,0.16234607
2026_1146_1328,0.16681263
2026_1146_1329,0.3295148
2026_1146_1330,0.76820457
2026_1146_1331,0.8980681
2026_1146_1332,0.44979316
2026_1146_1333,0.63716507
2026_1146_1334,0.33191687
2026_1146_1335,0.58751523
2026_1146_1336,0.48641792
2026_1146_1337,0.86824894
2026_1146_1338,0.3174434
2026_1146_1339,0.84319043
2026_1146_1340,0.5043898
2026_1146_1341,0.80113244
2026_1146_1342,0.84374195
2026_1146_1343,0.82188797
2026_1146_1344,0.17257477
2026_1146_1345,0.06738453
2026_1146_1346,0.5543358
2026_1146_1347,0.732618
2026_1146_1348,0.45382035
2026_1146_1349,0.6981478
2026_1146_1350,0.5227024
2026_1146_1351,0.9157945
2026_1146_1352,0.51828766
2026_1146_1353,0.5881447
2026_1146_1354,0.91553545
2026_1146_1355,0.6916056
2026_1146_1356,0.36069015
2026_1146_1357,0.75320864
2026_1146_1358,0.33773562
2026_1146_1359,0.6406261
2026_1146_1360,0.7686608
2026_1146_1361,0.17568457
2026_1146_1362,0.49854857
2026_1146_1363,0.80763334
2026_1146_1364,0.4290938
2026_1146_1365,0.07566574
2026_1146_1367,0.7746014
2026_1146_1368,0.8465952
2026_1146_1369,0.7248325
2026_1146_1370,0.49978182
2026_1146_1371,0.19005778
2026_1146_1372,0.22541155
2026_1146_1373,0.5872569
2026_1146_1374,0.09856524
2026_1146_1375,0.6926381
2026_1146_1376,0.46559757
2026_1146_1377,0.8731669
2026_1146_1378,0.21513806
2026_1146_1379,0.767923
2026_1146_1380,0.72904265
2026_1146_1381,0.86004907
2026_1146_1382,0.4599394
2026_1146_1384,0.90465677
2026_1146_1385,0.12715623
2026_1146_1386,0.5383507
2026_1146_1387,0.07212746
2026_1146_1388,0.10684868
2026_1146_1389,0.60241777
2026_1146_1390,0.28265196
2026_1146_1391,0.8737287
2026_1146_1392,0.5769109
2026_1146_1393,0.2535978
2026_1146_1394,0.67452097
2026_1146_1395,0.20128262
2026_1146_1396,0.5540303
2026_1146_1397,0.07539502
2026_1146_1398,0.57361317
2026_1146_1399,0.82077855
2026_1146_1400,0.12840775
2026_1146_1401,0.121726625
2026_1146_1402,0.6875422
2026_1146_1403,0.06971935
2026_1146_1404,0.56352246
2026_1146_1405,0.49865144
2026_1146_1406,0.5515236
2026_1146_1407,0.52038723
2026_1146_1408,0.6706319
2026_1146_1409,0.20489779
2026_1146_1410,0.445233
2026_1146_1411,0.8384173
2026_1146_1412,0.44087642
2026_1146_1413,0.62554085
2026_1146_1414,0.38190237
2026_1146_1415,0.85644776
2026_1146_1416,0.16793594
2026_1146_1417,0.15056938
2026_1146_1418,0.8187735
2026_1146_1419,0.9385161
2026_1146_1420,0.72409457
2026_1146_1421,0.77926695
2026_1146_1422,0.87560076
2026_1146_1423,0.38780305
2026_1146_1424,0.4693584
2026_1146_1425,0.302158
2026_1146_1426,0.5631889
2026_1146_1427,0.9249165
2026_1146_1428,0.45842305
2026_1146_1429,0.087473005
2026_1146_1430,0.16418369
2026_1146_1431,0.7937534
2026_1146_1433,0.18431312
2026_1146_1434,0.55282646
2026_1146_1435,0.07826222
2026_1146_1436,0.6202294
2026_1146_1437,0.13153498
2026_1146_1438,0.07099354
2026_1146_1439,0.20854178
